country,date,agricultural_land%,forest_land%,land_area,trade_in_services%,control_of_corruption_estimate,access_to_electricity%,renewvable_energy_consumption%,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,individuals_using_internet%,military_expenditure%,GDP_current_US,political_stability_estimate,rule_of_law_estimate,regulatory_quality_estimate,government_expenditure_on_education%,government_health_expenditure%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,intentional_homicides,year
United Arab Emirates,2006-01-01,7.58377921712194,4.42343001971276,71020.0,,0.885872542858124,100.0,0.12,121562.5,163492.149,68.9799211489721,,,,,,,0.945923328399658,52.0,3.22597447304637,222116541865.214,0.923421084880829,0.31153592467308,0.624527931213379,,1.33256018,,14.484,1.449,76.909,4898954.0,850066.0,-0.999829351902008,,2006
United Arab Emirates,2007-01-01,7.49929597296536,4.43451140523796,71020.0,,1.00609827041626,100.0,0.11,131831.6,174308.626,82.6897212052943,,,,,,,0.943043947219849,61.0,3.28052136989454,257916133424.098,0.975391387939453,0.274766087532043,0.609011650085449,,1.50538909,,14.24,1.229,77.129,5872624.0,996995.0,-0.906883299350739,,2007
United Arab Emirates,2008-01-01,7.5978597578147,4.44559279076317,71020.0,,1.07145047187805,100.0,0.11,156044.4,200149.8201,98.4044635313996,12.2504202448139,,,,,,0.898490905761719,63.0,3.6680226492701,315474615738.598,0.696017920970917,0.417219996452332,0.567518591880798,,1.87159979,,14.08,1.011,77.488,6988685.0,1161030.0,-0.9123814702034,,2008
United Arab Emirates,2009-01-01,5.46184173472261,4.45667417628837,71020.0,,0.906304717063904,100.0,0.11,157019.8,199977.5026,112.540749084765,1.5618131744906,,,,,,1.00920045375824,64.0,5.45710777311036,253547358747.447,0.919041454792023,0.399278730154037,0.443285644054413,,2.98414969,,13.9,0.867,78.003,7992644.0,1299444.0,-0.838367760181427,,2009
United Arab Emirates,2010-01-01,5.52379611377077,4.46775556181357,71020.0,,0.890833914279938,100.0,0.11,162788.9,207638.5913,119.427921712194,0.877983288286,,,,,,0.918635427951813,68.0,6.03859220826788,300189052694.029,0.801757872104645,0.317414134740829,0.318565338850021,,2.7482419,,13.665,0.795,78.334,8481771.0,1349704.0,-0.903547346591949,0.78992936734557,2010
United Arab Emirates,2011-01-01,5.47029005913827,4.46775556181357,71020.0,,1.07048761844635,100.0,0.11,166631.5,215072.184,120.743522951281,0.87734659568502,,0.486220002174377,,0.312357810728047,4.00926138824681,1.07076179981232,78.0,5.46631452753061,360832739558.385,0.912175714969635,0.498547106981277,0.445208370685577,,2.65790033,,13.292,0.82,78.517,8575205.0,1335760.0,-0.89624410867691,0.594737968363439,2011
United Arab Emirates,2012-01-01,5.30413967896367,4.46775556181357,71020.0,,1.15573620796204,100.0,0.1,175687.9,226415.7061,122.007448606026,0.662268900269108,,,,0.35430930265957,4.1377317382959,1.16282367706299,84.9999915,5.07555649376756,384610125384.033,0.863251447677612,0.534359633922577,0.670992136001587,,2.48480034,,12.911,0.85,78.716,8664969.0,1321494.0,-1.00081920623779,0.796309785048868,2012
United Arab Emirates,2013-01-01,5.34215713883413,4.46775556181357,71020.0,,1.27358639240265,100.0,0.1,184960.8,238373.2846,123.230737820332,1.1011183637571,,,1.84568513687825,0.361091644806412,3.90972548786486,1.19076550006866,88.0,6.03468625064444,400218529747.597,0.894792199134827,0.613574981689453,0.774973034858704,,2.58594084,32.5,12.438,0.896,78.853,8751847.0,1307001.0,-1.01948356628418,0.651291055974181,2013
United Arab Emirates,2014-01-01,5.3858068149817,4.46775556181357,71020.0,,1.19904685020447,100.0,0.14,186639.8,240979.5629,124.414967614756,2.34626865671633,,0.675230026245117,,0.346301233370404,3.79210885733765,1.45259976387024,90.4,5.64365135247024,414105366758.911,0.7689089179039,0.65126621723175,0.987515151500702,,2.57658958,,11.989,0.948,79.044,8835951.0,1292258.0,-1.06136298179626,0.690361417216923,2014
United Arab Emirates,2015-01-01,5.39003097718952,4.46775556181357,71020.0,,1.03483545780182,100.0,0.13,195409.4,253027.5119,125.554759222754,4.06996608361603,,0.865700006484985,,0.0558410691344118,4.14789859165102,1.5005863904953,90.5,,370275469560.166,0.748049259185791,0.614114046096802,1.09659695625305,,2.55334687,,11.478,1.014,79.223,8916899.0,1277435.0,-1.11241888999939,0.672879663658857,2015
United Arab Emirates,2016-01-01,5.40411151788229,4.46775556181357,71020.0,,1.13127934932709,100.0,0.12,200398.5,260390.6675,126.644086172909,1.61748808904189,,0.931800007820129,,0.042056449990256,4.31828112482084,1.41035568714142,90.60000732,,369255326235.771,0.549646139144897,0.81918078660965,0.95991837978363,,2.49996734,,10.993,1.102,79.335,8994263.0,1262345.0,-1.05032098293304,,2016
United Arab Emirates,2017-01-01,5.40411151788229,4.46775556181357,71020.0,,1.09514439105988,100.0,0.19,191935.0,251238.4239,127.686510842016,1.9668255781886,,,,0.0656213981934939,4.01528734019957,1.40843749046326,94.81992254,,390516804016.501,0.601948618888855,0.767983138561249,1.00074768066406,,2.2251265,,10.62,1.202,79.504,9068296.0,1247072.0,-1.09680545330048,,2017
United Arab Emirates,2018-01-01,5.37524640946212,4.46775556181357,71020.0,,1.11653625965118,100.0,0.32,174220.3,234348.9903,128.698521543227,3.06863379252005,,1.26389002799988,,0.0586388626972548,3.91824991336812,1.42625665664673,98.45000178,,427049432149.345,0.689086735248566,0.77433305978775,0.919854760169983,,2.13816953,26.0,10.049,1.324,79.627,9140169.0,1231912.0,-1.12270367145538,,2018
United Arab Emirates,2019-01-01,5.49704308645452,4.46775556181357,71020.0,,1.07211112976074,100.0,0.67,185645.7,248670.7959,129.705111236271,-1.93108114782155,,1.31064999103546,,0.972238389500718,4.25932372174911,1.38031601905823,99.14999796,,417989721734.494,0.667445123195648,0.808057069778442,0.968137919902802,3.86020994186401,2.2412796,,9.75,1.471,79.726,9211657.0,1216952.0,-1.13980984687805,0.69477185266451,2019
United Arab Emirates,2020-01-01,5.48859476203886,4.46775556181357,71020.0,,1.08254373073578,100.0,0.92,188088.7,249927.7494,130.770050689946,-2.07940317940978,,1.48830997943878,,0.682088274465819,5.25917164743154,1.28574478626251,100.0,,349473015336.939,0.592546582221985,0.876260638237,1.07433104515076,3.98417997360229,3.45929488,,10.62,1.766,78.946,9287289.0,1202890.0,-1.17824411392212,0.699881310897077,2020
United Kingdom,2002-01-01,70.1690571652957,12.296945397429,241930.0,15.3939489054857,2.00263667106628,100.0,0.97,530785.9,680705.9907,245.40354234696,1.52040245947455,1.83824075881401,1.61372995376587,86.2746645023371,24.9615800725006,35.8205497721663,1.77972555160522,56.48,2.48565967470705,1785729916067.15,0.672591328620911,1.65189230442047,1.70812404155731,4.61520004272461,6.13726902,35.1,11.3,10.2,78.1439024390244,59370479.0,12439896.0,1.28342258930206,1.86502759887047,2002
United Kingdom,2003-01-01,70.0863886248088,12.3403463811846,241930.0,15.831069054143,1.98295390605927,100.0,0.93,543037.1,689494.6329,246.548906708552,1.37650038542013,1.27256587456193,1.57962000370026,86.568192546653,24.5554042090574,37.0100466171938,1.74633467197418,64.82,2.55206201518244,2054422857142.86,0.27125072479248,1.6673995256424,1.64780592918396,4.80098009109497,6.35349989,34.9,11.7,10.2,78.4463414634146,59647577.0,12323786.0,1.33304226398468,1.55239416649166,2003
United Kingdom,2004-01-01,70.4790641921217,12.3837473649403,241930.0,16.4691761077888,1.91091167926788,100.0,1.14,543075.9,684154.1462,247.955627660894,1.39039756680422,1.7147911062797,1.52997994422913,90.3859486767722,25.1523282654273,37.4480677616005,1.86802077293396,65.61,2.49782136751626,2421525082387.4,0.140847533941269,1.60760021209717,1.7263457775116,4.73051023483276,6.69912815,34.8,11.9,9.7,78.7463414634146,59987905.0,12220136.0,1.59744584560394,1.58344284160119,2004
United Kingdom,2005-01-01,70.0863886248088,12.4271483486959,241930.0,16.9995891166124,1.89147984981537,100.0,1.35,540917.0,677964.168,249.663977183483,2.0891364902507,1.66448865616839,1.54904997348785,92.0440336329106,25.488132609925,37.8843523748721,1.76157212257385,70.0,2.42271607573388,2543180000000.0,0.124187760055065,1.55816102027893,1.61318349838257,4.92684984207153,6.82918644,35.5,12.0,9.6,79.0487804878049,60401206.0,12131582.0,1.44395637512207,1.38116648502147,2005
United Kingdom,2006-01-01,73.7320712602819,12.4705493324515,241930.0,17.8922349096366,1.78294026851654,100.0,1.55,542060.8,674231.373,251.50589013351,2.4556616643929,1.80122747507828,1.57539999485016,92.0570664615995,25.770394514272,38.137126894822,1.6667982339859,68.82,2.36967440284241,2708441582336.71,0.667080104351044,1.77239453792572,1.83990871906281,4.9733099937439,7.03460789,35.9,12.3,9.4,79.2487804878049,60846820.0,12048279.0,1.37877368927002,1.41438761128023,2006
United Kingdom,2007-01-01,72.9425866986318,12.5139503162072,241930.0,18.0758245406503,1.732870221138,100.0,1.84,530502.5,658848.8085,253.471925763651,2.38656150773327,3.18446244759444,1.61708998680115,93.7024038657626,25.9947159105991,38.431165380604,1.64163875579834,75.09,2.37465777127738,3090510204081.63,0.574654936790466,1.72019219398499,1.86806631088257,4.92178010940552,7.03329515,34.4,12.6,9.4,79.4487804878049,61322463.0,11970758.0,1.3355964422226,1.42505773197801,2007
United Kingdom,2008-01-01,73.0955234985326,12.5573512999628,241930.0,19.1074403023015,1.66890430450439,100.0,2.4,515335.6,638236.3597,255.474703426611,3.52140856342539,1.23016238661897,1.6078599691391,105.312876506024,26.4578940763052,41.2417796184739,1.63480663299561,78.39,2.4871500848402,2929411764705.88,0.492879867553711,1.69664943218231,1.78526794910431,4.90607023239136,7.34308386,35.4,12.9,9.4,79.6,61806995.0,11893520.0,1.32102286815643,1.23416498102054,2008
United Kingdom,2009-01-01,71.6116231967925,12.6007522837184,241930.0,19.8917394607523,1.62388980388641,100.0,2.92,466492.5,581933.7885,257.414417393461,1.96173173560109,-1.22311479814417,1.66659998893738,123.637559868853,24.172876842876,43.8040498398117,1.50809645652771,83.56,2.64772453259797,2412840006231.5,0.121949501335621,1.73159778118134,1.58159780502319,5.05902004241943,8.13016987,35.1,12.7,9.0,80.0512195121951,62276270.0,11813186.0,1.30330049991608,1.13425721475349,2009
United Kingdom,2010-01-01,71.1941470673335,12.6441532674741,241930.0,20.0423456297898,1.60567390918732,100.0,3.13,482646.2,594574.7842,259.440189310958,2.49265472467066,-1.06684525744828,1.63496994972229,131.002708645596,25.2732735570416,44.1452659626385,1.6179975271225,85.0,2.56799960467203,2485482596184.71,0.411818206310272,1.77469253540039,1.73051977157593,5.68736982345581,8.04831886,33.7,12.9,8.9,80.4024390243902,62766365.0,11736055.0,1.28999388217926,1.20458817118157,2010
United Kingdom,2011-01-01,70.9461414458728,12.7235150663415,241930.0,20.9222568446382,1.61486351490021,100.0,3.94,445648.4,551090.6869,261.475674781962,3.8561124468282,-1.65299755101744,1.6452100276947,143.678838438821,25.8242260569353,42.6891777287245,1.60419464111328,85.37999855,2.49660572562908,2663805834828.07,0.351707607507706,1.65874373912811,1.64937400817871,5.5589599609375,8.01995087,33.2,12.8,8.7,80.9512195121951,63258810.0,11658599.0,1.29741168022156,1.01285645081005,2011
United Kingdom,2012-01-01,71.020543132311,12.8028768652089,241930.0,20.8280525537798,1.66546046733856,100.0,4.15,467831.0,570949.2799,263.300190137643,2.5732347965453,-1.0230607320537,1.57631003856659,146.977239505986,25.0871936115398,43.3248819086021,1.59121036529541,87.47999842,2.41848641777485,2707089726614.64,0.40227073431015,1.72941386699677,1.63784003257751,5.6279091835022,8.00758743,33.1,12.8,8.9,80.9048780487805,63700215.0,11569870.0,1.33913254737854,0.982624210635012,2012
United Kingdom,2013-01-01,71.3024428553714,12.8822386640764,241930.0,21.3318913423694,1.7188925743103,100.0,5.18,453778.1,553319.1051,265.069536642831,2.29166666666659,-1.58353943217226,1.62011003494263,141.632156536491,25.1201188304897,40.1835450534732,1.51276922225952,89.8441,2.29111791300379,2784853502534.29,0.48620143532753,1.68943524360657,1.7610878944397,5.52683019638062,7.91318083,32.7,12.1,9.0,81.0048780487805,64128273.0,11477678.0,1.32903707027435,0.937758102171685,2013
United Kingdom,2014-01-01,71.2272144835283,12.9616004629438,241930.0,21.0092708715136,1.74663364887238,100.0,6.53,415609.0,513738.0731,267.028884388046,1.45112016293279,-0.807141873842772,2.26449990272522,150.601284070885,24.8652090668849,39.3889119759637,1.62398397922516,91.61,2.18411844544609,3064708247921.43,0.415347635746002,1.87480342388153,1.81952893733978,5.59841012954712,7.90565538,33.1,12.0,8.8,81.3048780487805,64602298.0,11392615.0,1.27581655979156,0.909322429121636,2014
United Kingdom,2015-01-01,70.8386723432398,13.0409622618113,241930.0,21.3546552287861,1.83159017562866,100.0,7.71,401075.3,498506.3318,269.153139337825,0.36804684232536,,2.27027010917664,147.961205373892,25.0491664018543,38.4159574129472,1.70567572116852,92.00029987,2.04405824127615,2927911140916.73,0.503706395626068,1.77103567123413,1.83466100692749,5.55358982086182,7.84124422,33.3,11.9,9.2,80.9560975609756,65116219.0,11313292.0,1.297856092453,0.99962645860372,2015
United Kingdom,2016-01-01,71.7148836440293,13.0574959699087,241930.0,22.6419786390045,1.8506041765213,100.0,7.68,382154.9,480170.1458,271.200731616583,1.0084173681141,,2.31145000457764,156.61716822024,25.4399754976414,37.2402210233249,1.57455956935883,94.77580063,1.97673348686221,2689106566899.61,0.347932636737823,1.64045774936676,1.74932622909546,5.41511011123657,7.84041071,33.1,11.8,9.1,81.1560975609756,65611593.0,11228768.0,1.29539489746094,1.20173263343653,2016
United Kingdom,2017-01-01,72.1950667548465,13.0781631050304,241930.0,23.8133222049051,1.81362438201904,100.0,8.81,366844.1,463736.3259,273.049472988054,2.55775577557747,,2.3231999874115,161.283987088484,25.5822619355173,37.0896363089813,1.43069469928741,90.42455049,1.94766638785079,2680148052335.3,0.380708187818527,1.64431941509247,1.70492851734161,5.43125009536743,7.70561171,32.6,11.4,9.2,81.2560975609756,66058859.0,11135542.0,1.36306583881378,1.2245552017035,2017
United Kingdom,2018-01-01,71.7185202331253,13.1153639482495,241930.0,25.0641923011464,1.8065721988678,100.0,10.09,360555.9,455529.9423,274.708981936924,2.29283990345938,,2.70481991767883,158.178026895829,25.5309194240219,37.5171908800987,1.36168932914734,90.69200899,1.93995346271687,2871340347581.79,0.07756457477808,1.60294651985168,1.76942324638367,5.19807004928589,7.73572683,33.7,11.0,9.2,81.2560975609756,66460344.0,11033746.0,1.38167774677277,1.13648348542355,2018
United Kingdom,2019-01-01,72.4229988013062,13.1525647914686,241930.0,25.188005525947,1.74877238273621,100.0,11.39,345934.3,439332.0716,276.263080229819,1.73810460086513,,2.66551995277405,160.337361974752,25.0889355532268,36.6844664605418,1.44990789890289,92.51662855,1.98132730031255,2851407164907.81,0.527470409870148,1.56944584846497,1.61285722255707,5.24871015548706,7.9222517,32.8,10.7,9.0,81.4048780487805,66836327.0,10926403.0,1.26276564598083,1.1500680179876,2019
United Kingdom,2020-01-01,71.3400491877816,13.1856322076634,241930.0,22.8765210328093,1.6600604057312,100.0,13.5,308650.3,398323.6546,277.27538544207,0.989486703772491,,2.93144011497498,195.88497391992,24.800502592801,47.6771240438571,1.33266663551331,94.81820132,2.15677756004236,2697806592293.86,0.481457024812698,1.46293222904205,1.47402393817902,5.49770021438599,10.02466106,32.6,10.1,10.1,80.3512195121951,67081234.0,10798066.0,1.23114216327667,1.00358675643653,2020
United States,2002-01-01,45.0848730397122,33.2433376410185,9161920.0,4.77200667746232,1.87359666824341,100.0,4.84,5593024.4,6605762.539,31.3935499327652,1.58603162650601,3.06864284890227,2.54745006561279,53.8625140415158,9.86801220227667,20.0840096450444,1.62092781066895,58.78540388,3.44761809928778,10929112955000.0,0.285476922988892,1.51690554618835,1.55174136161804,6.35995531082153,6.3262043,40.4,14.0,8.5,76.9365853658537,287625193.0,59224903.0,1.34456813335419,5.62822466338611,2002
United States,2003-01-01,45.0803215919807,33.2999196674933,9161920.0,4.80146452128331,1.7044905424118,100.0,5.33,5658992.0,6670155.705,31.6645346171981,2.27009497336115,2.10731081134663,2.55014991760254,56.2504045927814,9.39069910317543,20.6606326076555,1.54012453556061,61.69711712,3.82716104473623,11456442041000.0,0.0804403498768806,1.55444955825806,1.568514585495,6.3286075592041,6.52333498,40.8,14.1,8.4,77.0365853658537,290107933.0,59231337.0,1.33822762966156,,2003
United States,2004-01-01,45.0758028884775,33.3565016939681,9161920.0,5.19875547277074,1.81070196628571,100.0,5.48,5738286.0,6752991.006,31.9589450682826,2.67723669309172,1.61231095358931,2.48686003684998,56.6622864008834,9.53747297857866,20.4485355966129,1.74025785923004,64.75825648,4.01631273640692,12217193198000.0,-0.233039826154709,1.41830444335938,1.55983471870422,6.2537636756897,6.60847521,40.3,14.0,8.2,77.4878048780488,292805298.0,59272576.0,1.327751994133,,2004
United States,2005-01-01,45.0712950997171,33.4130837204429,9161920.0,5.29719647484796,1.53672695159912,100.0,5.84,5753493.2,6772890.756,32.2548765979183,3.3927468454955,2.96050632995504,2.50192999839783,56.5388479068386,10.6817311353578,20.7451029772761,1.53101277351379,67.96805292,4.08923187524508,13039199193000.0,-0.0605432577431202,1.5282701253891,1.60669600963593,6.17098331451416,6.62828159,41.0,14.0,8.3,77.4878048780488,295516599.0,59316092.0,1.29452359676361,,2005
United States,2006-01-01,45.0668418846705,33.4696657469177,9161920.0,5.59090976668073,1.34489262104034,100.0,6.4,5653081.0,6683781.075,32.5673998463204,3.22594410070404,4.7260896527078,2.54544997215271,55.4673357624473,11.310475666951,20.5951351231726,1.5816855430603,68.93119327,4.04134230166038,13815586948000.0,0.49083548784256,1.59266018867493,1.64094340801239,6.16402912139893,6.80857801,41.4,14.3,8.1,77.6878048780488,298379912.0,59380586.0,1.1016218662262,5.77441905204262,2006
United States,2007-01-01,45.0623450106528,33.5262477733925,9161920.0,6.08753065557942,1.37706923484802,100.0,6.3,5736319.3,6787855.005,32.8786113609374,2.85267248150138,5.20675937563525,2.61515998840332,55.6599261078117,11.2899135181825,20.8646452748144,1.64327275753021,75.0,4.07335051467688,14474226905000.0,0.374478042125702,1.61114573478699,1.49368762969971,6.24331855773926,6.91274452,40.8,14.3,8.0,77.9878048780488,301231207.0,59435929.0,1.10981047153473,5.65759652724517,2007
United States,2008-01-01,44.9200211644376,33.6360635020585,9147420.0,6.50947359001983,1.43763339519501,100.0,6.85,5558378.9,6601049.857,33.2436868537795,3.839100296651,3.10992082507062,2.74481010437012,63.8151298190915,10.2761909366076,22.7876261253222,1.60507559776306,74.0,4.44659552156261,14769857911000.0,0.582659542560577,1.62871420383453,1.53245806694031,6.43608617782593,7.22391701,40.8,14.0,8.1,78.0390243902439,304093966.0,59486862.0,1.14426684379578,5.38608902581989,2008
United States,2009-01-01,44.7062669036734,33.6927352193296,9147420.0,6.42350344634806,1.28647637367249,100.0,7.35,5156424.9,6184149.347,33.5363992251367,-0.355546266299747,2.59242897114548,2.79182004928589,75.8420482989664,7.90351822026163,25.5765201833291,1.50298464298248,71.0,4.87576835879774,14478064934000.0,0.447313606739044,1.59132015705109,1.39833772182465,6.73869848251343,7.85959625,40.6,13.5,7.9,78.390243902439,306771529.0,59495270.0,1.09722805023193,4.99137739474024,2009
United States,2010-01-01,44.4925126429091,33.7494069366007,9147420.0,6.7678743197913,1.26525807380676,100.0,7.44,5392109.4,6454244.95,33.8157800778799,1.6400434423899,2.02388548830537,2.71444988250732,84.9644109904045,8.56322576078511,26.054604717757,1.55227208137512,71.69,4.90402333182935,15048964444000.0,0.438403934240341,1.63102221488953,1.4438453912735,6.6945538520813,7.91452122,40.0,13.0,7.995,78.5414634146342,309327143.0,59477423.0,1.1336270570755,4.7309805911698,2010
